company_name,company_country,company_market_cap,file_name
The Home Depot,Canada,$151.16 B|$16.43 B|$71.88 B|$310.13 B,MalPatSaj_forbes
American Express,United States,$46.29 B|$7.86 B|$196 B|$136.72 B,MalPatSaj_forbes
Siemens,Germany,$76.46 B|$6.55 B|$164.22 B|$102.23 B,MalPatSaj_forbes
Stellantis,Netherlands,$176.61 B|$16.78 B|$195.33 B|$44.26 B,MalPatSaj_forbes
Zurich Insurance Group,Switzerland,$69.58 B|$5.21 B|$410.15 B|$69.22 B,MalPatSaj_forbes
Rosneft,Russia,$111.4 B|$11.98 B|$219.41 B|$48.79 B,MalPatSaj_forbes
Rio Tinto,United Kingdom,$63.46 B|$21.06 B|$102.9 B|$117.78 B,MalPatSaj_forbes
Brookfield Asset Management,Canada,$78.82 B|$3.97 B|$391 B|$80.94 B,MalPatSaj_forbes
Cigna,United States,$174.27 B|$5.37 B|$151.02 B|$81.2 B,MalPatSaj_forbes
Prudential Financial,United States,$70.93 B|$7.61 B|$937.58 B|$43.6 B,MalPatSaj_forbes
PepsiCo,United States,$79.47 B|$7.62 B|$92.38 B|$238.13 B,MalPatSaj_forbes
Merck & Co.,United States,$50.37 B|$13.05 B|$105.69 B|$213.83 B,MalPatSaj_forbes
Elevance Health,United States,$144.35 B|$6.24 B|$100.49 B|$121.25 B,MalPatSaj_forbes
Bank of Nova Scotia,Canada,$30.35 B|$7.96 B|$979.3 B|$80.58 B,MalPatSaj_forbes
American International Group,United States,$52.06 B|$9.39 B|$521.83 B|$48.73 B,MalPatSaj_forbes
Glencore International,Switzerland,$203.41 B|$5 B|$127.51 B|$79.9 B,MalPatSaj_forbes
Cisco Systems,United States,$51.55 B|$11.82 B|$94.26 B|$213.36 B,MalPatSaj_forbes
Anheuser-Busch InBev,Belgium,$54.33 B|$4.66 B|$219.37 B|$118.52 B,MalPatSaj_forbes
Walt Disney,United States,$72.98 B|$3.08 B|$203.31 B|$215.33 B,MalPatSaj_forbes
Chubb,Switzerland,$40.95 B|$8.54 B|$181.75 B|$87.31 B,MalPatSaj_forbes
CITIC,Hong Kong,"$91.21 B|$9.03 B|$1,370.59 B|$31.96 B",MalPatSaj_forbes
Lloyds Banking Group,United Kingdom,"$58.48 B|$7.36 B|$1,200.75 B|$41.34 B",MalPatSaj_forbes
IBM,United States,$67.25 B|$5.52 B|$133.28 B|$124.33 B,MalPatSaj_forbes
Sanofi,France,$44.63 B|$7.36 B|$136.74 B|$136.86 B,MalPatSaj_forbes
United Parcel Service,United States,$97.2 B|$12.89 B|$69.41 B|$163.03 B,MalPatSaj_forbes
British American Tobacco,United Kingdom,$35.32 B|$9.34 B|$186.05 B|$97.49 B,MalPatSaj_forbes
UBS,Switzerland,"$35.22 B|$7.45 B|$1,117.18 B|$56.17 B",MalPatSaj_forbes
Honda Motor,Japan,$130.16 B|$7.24 B|$193.22 B|$44.99 B,MalPatSaj_forbes
Mitsubishi,Japan,$146.94 B|$5.9 B|$178.13 B|$50.87 B,MalPatSaj_forbes
China State Construction Engineering,China,$205.79 B|$5.87 B|$374.72 B|$36.91 B,MalPatSaj_forbes
State Bank of India,India,$54.42 B|$4.32 B|$696.51 B|$58.39 B,MalPatSaj_forbes
Commonwealth Bank,Australia,$21.85 B|$8.39 B|$835.97 B|$130.34 B,MalPatSaj_forbes
Shanghai Pudong Development,China,"$54.77 B|$8.47 B|$1,247.94 B|$36.6 B",MalPatSaj_forbes
Raytheon Technologies,United States,$64.36 B|$3.86 B|$161.4 B|$149.76 B,MalPatSaj_forbes
Enel,Italy,$99.41 B|$3.77 B|$235.33 B|$65.84 B,MalPatSaj_forbes
Eni,Italy,$90.5 B|$7.24 B|$156.99 B|$52.28 B,MalPatSaj_forbes
Capital One,United States,$32.12 B|$12.29 B|$432.38 B|$54.88 B,MalPatSaj_forbes
Bristol Myers Squibb,United States,$46.38 B|$6.99 B|$109.31 B|$160.98 B,MalPatSaj_forbes
Coca-Cola,United States,$38.73 B|$9.77 B|$94.35 B|$282.86 B,MalPatSaj_forbes
Oracle,United States,$41.83 B|$7.56 B|$108.64 B|$203.34 B,MalPatSaj_forbes
Sberbank,Russia,$57.37 B|$16.97 B|$548.83 B|$33.98 B,MalPatSaj_forbes
Bank of Montreal,Canada,$26.53 B|$6.92 B|$804.51 B|$72.74 B,MalPatSaj_forbes
Vale,Brazil,$54.4 B|$22.47 B|$89.61 B|$82.03 B,MalPatSaj_forbes
EDF,France,$99.83 B|$6.04 B|$410.49 B|$35.09 B,MalPatSaj_forbes
Thermo Fisher Scientific,United States,$39.21 B|$7.72 B|$95.12 B|$219.71 B,MalPatSaj_forbes
Credit Agricole,France,"$73.61 B|$6.49 B|$2,358.5 B|$31.42 B",MalPatSaj_forbes
AIRBUS,Netherlands,$61.64 B|$4.98 B|$129.16 B|$88.6 B,MalPatSaj_forbes
Costco Wholesale,United States,$210.22 B|$5.51 B|$63.08 B|$253.39 B,MalPatSaj_forbes
Hon Hai Precision,Taiwan,$214.6 B|$4.99 B|$141.28 B|$49.04 B,MalPatSaj_forbes
Unilever,United Kingdom,$62 B|$7.15 B|$85.4 B|$116.16 B,MalPatSaj_forbes
Charter Communications,United States,$51.68 B|$4.65 B|$143.39 B|$97.92 B,MalPatSaj_forbes
Sumitomo Mitsui Financial,Japan,"$35.5 B|$6.4 B|$2,176.62 B|$42.33 B",MalPatSaj_forbes
ConocoPhillips,United States,$46.06 B|$8.08 B|$90.66 B|$124.43 B,MalPatSaj_forbes
GlaxoSmithKline,United Kingdom,$46.92 B|$6.03 B|$107.14 B|$112.09 B,MalPatSaj_forbes
Intesa Sanpaolo,Italy,"$47.84 B|$4.95 B|$1,215.67 B|$41.42 B",MalPatSaj_forbes
Manulife,Canada,$47.17 B|$5.67 B|$691.18 B|$39.76 B,MalPatSaj_forbes
US Bancorp,United States,$23.12 B|$7.21 B|$586.52 B|$75.48 B,MalPatSaj_forbes
BASF,Germany,$92.9 B|$6.53 B|$102.41 B|$51.78 B,MalPatSaj_forbes
CNOOC,Hong Kong,$37.77 B|$10.91 B|$123.42 B|$62.6 B,MalPatSaj_forbes
Abbott Laboratories,United States,$44.51 B|$7.7 B|$75.2 B|$210.98 B,MalPatSaj_forbes
Iberdrola,Spain,$46.23 B|$4.63 B|$161.2 B|$70.26 B,MalPatSaj_forbes
China Shenhua Energy,China,$52.02 B|$8 B|$95.81 B|$62.81 B,MalPatSaj_forbes
Itaú Unibanco Holding,Brazil,$35.96 B|$4.96 B|$372.3 B|$52.89 B,MalPatSaj_forbes
Caterpillar,United States,$50.98 B|$6.49 B|$82.79 B|$115.91 B,MalPatSaj_forbes
Mitsui,Japan,$108.31 B|$7.01 B|$119.73 B|$40.83 B,MalPatSaj_forbes
Itochu,Japan,$107.99 B|$6.52 B|$102.18 B|$45.95 B,MalPatSaj_forbes
Charles Schwab,United States,$18.98 B|$5.77 B|$681 B|$127.6 B,MalPatSaj_forbes
Truist Financial,United States,$23.19 B|$6.44 B|$544.34 B|$67.64 B,MalPatSaj_forbes
Enbridge,Canada,$37.55 B|$4.94 B|$133.69 B|$90.92 B,MalPatSaj_forbes
Hitachi,Japan,$91.9 B|$5.87 B|$116.57 B|$45.78 B,MalPatSaj_forbes
KDDI,Japan,$49.17 B|$5.98 B|$94.14 B|$74.12 B,MalPatSaj_forbes
Hyundai Motor,South Korea,$102.7 B|$4.32 B|$196.8 B|$37.61 B,MalPatSaj_forbes
China Citic Bank,China,"$56.99 B|$8.63 B|$1,261.96 B|$25.26 B",MalPatSaj_forbes
Visa,United States,$25.48 B|$12.84 B|$81.93 B|$436.49 B,MalPatSaj_forbes
Target,United States,$106 B|$6.95 B|$53.81 B|$111.76 B,MalPatSaj_forbes
BBVA-Banco Bilbao Vizcaya,Spain,$41.98 B|$5.04 B|$753.83 B|$35.28 B,MalPatSaj_forbes
tesla,United States,"$53.82 B|$5.52 B|$62.13 B|$1,038.73 B",MalPatSaj_forbes
Deere & Company,United States,$44.45 B|$5.64 B|$79.61 B|$123.81 B,MalPatSaj_forbes
HDFC Bank,India,$22.51 B|$5.11 B|$280.16 B|$98.28 B,MalPatSaj_forbes
Barclays,United Kingdom,"$30.17 B|$8.77 B|$1,874.94 B|$31.55 B",MalPatSaj_forbes
Munich Re,Germany,$84.88 B|$3.47 B|$358.97 B|$35.48 B,MalPatSaj_forbes
Japan Post Holdings,Japan,"$103.58 B|$3.93 B|$2,614.33 B|$26.56 B",MalPatSaj_forbes
Walgreens,United States,$135.95 B|$6.29 B|$92.68 B|$39.34 B,MalPatSaj_forbes
Danaher,United States,$30.28 B|$6.46 B|$83.39 B|$189.4 B,MalPatSaj_forbes
Generali Group,Italy,$102.13 B|$3.37 B|$664.52 B|$31.36 B,MalPatSaj_forbes
Møller-Maersk,Denmark,$61.95 B|$18.04 B|$72.27 B|$51.41 B,MalPatSaj_forbes
Lowe's,United States,$96.25 B|$8.41 B|$46.33 B|$130.37 B,MalPatSaj_forbes
FedEx,United States,$91.55 B|$5.13 B|$84.11 B|$53.19 B,MalPatSaj_forbes
Deutsche Post,Germany,$96.62 B|$5.97 B|$75.14 B|$55.04 B,MalPatSaj_forbes
PNC Financial Services,United States,$19.93 B|$5.25 B|$541.25 B|$71.9 B,MalPatSaj_forbes
Broadcom,United States,$28.5 B|$7.83 B|$73.22 B|$239.64 B,MalPatSaj_forbes
LukOil,Russia,$125.11 B|$10.49 B|$92.49 B|$32.17 B,MalPatSaj_forbes
Medtronic,Ireland,$31.79 B|$4.91 B|$91.8 B|$144.62 B,MalPatSaj_forbes
SAP,Germany,$33.18 B|$5.64 B|$80.93 B|$124.02 B,MalPatSaj_forbes
SK Hynix,South Korea,$37.55 B|$8.39 B|$81.08 B|$61.31 B,MalPatSaj_forbes
ENGIE,France,$68.4 B|$4.33 B|$256.25 B|$31.5 B,MalPatSaj_forbes
Lockheed Martin,United States,$65.75 B|$6.21 B|$51.51 B|$118.82 B,MalPatSaj_forbes
BlackRock,United States,$20.3 B|$6.14 B|$152.65 B|$100.8 B,MalPatSaj_forbes
Westpac Banking Group,Australia,$20.46 B|$4.1 B|$677.03 B|$61.42 B,MalPatSaj_forbes
Duke Energy,United States,$25.1 B|$3.91 B|$174.18 B|$87.98 B,MalPatSaj_forbes
Dell Technologies,United States,$106.84 B|$5.56 B|$92.73 B|$35.64 B,MalPatSaj_forbes
VINCI,France,$59.08 B|$3.07 B|$113.75 B|$56.87 B,MalPatSaj_forbes
Tokio Marine Holdings,Japan,$50.57 B|$3.85 B|$234.91 B|$35.19 B,MalPatSaj_forbes
América Móvil,Mexico,$48.37 B|$4.11 B|$82.45 B|$67.84 B,MalPatSaj_forbes
E.ON,Germany,$91.44 B|$5.54 B|$151.17 B|$28.52 B,MalPatSaj_forbes
Anglo American,United Kingdom,$41.52 B|$8.54 B|$65.98 B|$59.44 B,MalPatSaj_forbes
Banco Bradesco,Brazil,$28.33 B|$4.07 B|$296.89 B|$43.16 B,MalPatSaj_forbes
ING Group,Netherlands,"$21.49 B|$5.65 B|$1,081.81 B|$39.03 B",MalPatSaj_forbes
Accenture,Ireland,$56.7 B|$6.39 B|$44.32 B|$196.86 B,MalPatSaj_forbes
Honeywell International,United States,$34.39 B|$5.54 B|$64.47 B|$130.67 B,MalPatSaj_forbes
Mizuho Financial,Japan,"$26.76 B|$5.42 B|$1,957.58 B|$31.38 B",MalPatSaj_forbes
Linde,United Kingdom,$30.79 B|$3.83 B|$81.61 B|$157.26 B,MalPatSaj_forbes
ArcelorMittal,Luxembourg,$76.65 B|$14.99 B|$90.51 B|$28.98 B,MalPatSaj_forbes
Canadian Imperial Bank,Canada,$18.66 B|$5.33 B|$677.51 B|$51.21 B,MalPatSaj_forbes
Poly Developments & Holdings Group,China,$42.94 B|$4.25 B|$219.65 B|$32.81 B,MalPatSaj_forbes
Micron Technology,United States,$31.17 B|$9.02 B|$63.7 B|$77.51 B,MalPatSaj_forbes
ANZ,Australia,$18.38 B|$4.63 B|$707.08 B|$56.23 B,MalPatSaj_forbes
Fubon Financial,Taiwan,$33.23 B|$5.18 B|$378.81 B|$30.63 B,MalPatSaj_forbes
China Telecom,China,$68.15 B|$4.02 B|$121.1 B|$35.23 B,MalPatSaj_forbes
HCA Healthcare,United States,$59.72 B|$6.81 B|$52.21 B|$63.62 B,MalPatSaj_forbes
Dow,United States,$58.35 B|$6.85 B|$63.34 B|$50.35 B,MalPatSaj_forbes
Telefónica,Spain,$46.42 B|$9.4 B|$124.2 B|$29.44 B,MalPatSaj_forbes
China Vanke,China,$71.42 B|$3.5 B|$304.19 B|$27.92 B,MalPatSaj_forbes
NAB - National Australia Bank,Australia,$15.76 B|$4.78 B|$669.03 B|$77.24 B,MalPatSaj_forbes
Cathay Financial,Taiwan,$34.46 B|$4.99 B|$418.7 B|$28.9 B,MalPatSaj_forbes
Qualcomm,United States,$36.04 B|$9.99 B|$42.82 B|$149.68 B,MalPatSaj_forbes
L'Oréal,France,$38.16 B|$5.43 B|$48.91 B|$195.52 B,MalPatSaj_forbes
Allstate,Canada,$50.59 B|$5.69 B|$90.66 B|$36.45 B,MalPatSaj_forbes
SAIC Motor,China,$121.42 B|$3.71 B|$133.97 B|$28.87 B,MalPatSaj_forbes
ICICI Bank,India,$21.89 B|$3.01 B|$226.39 B|$67.9 B,MalPatSaj_forbes
China Everbright Bank,China,$42.38 B|$6.72 B|$926.05 B|$20.11 B,MalPatSaj_forbes
Gilead Sciences,United States,$27.37 B|$6.22 B|$67.95 B|$78.17 B,MalPatSaj_forbes
China Pacific Insurance,China,$68.07 B|$4.16 B|$300.52 B|$22.69 B,MalPatSaj_forbes
NVIDIA,United States,$26.91 B|$9.75 B|$44.19 B|$489.83 B,MalPatSaj_forbes
Amgen,United States,$25.99 B|$5.89 B|$61.16 B|$133.63 B,MalPatSaj_forbes
Union Pacific,United States,$22.66 B|$6.81 B|$64.05 B|$147.23 B,MalPatSaj_forbes
Dai-ichi Life Insurance,Japan,$66.73 B|$4.47 B|$571.45 B|$19.9 B,MalPatSaj_forbes
Nike,Canada,$46.89 B|$6.12 B|$38.58 B|$203.13 B,MalPatSaj_forbes
Takeda Pharmaceutical,Japan,$31.55 B|$3.99 B|$110.27 B|$45.32 B,MalPatSaj_forbes
Philip Morris International,United States,$31.51 B|$9 B|$41.73 B|$159.18 B,MalPatSaj_forbes
PayPal,United States,$25.56 B|$4.17 B|$75.8 B|$100.22 B,MalPatSaj_forbes
China Resources Land,Hong Kong,$33.61 B|$5.03 B|$149.03 B|$32.45 B,MalPatSaj_forbes
Oversea-Chinese Banking,Singapore,$22.89 B|$3.62 B|$402.17 B|$39.71 B,MalPatSaj_forbes
Midea Group,China,$50.6 B|$4.4 B|$58.24 B|$60.55 B,MalPatSaj_forbes
Travelers,United States,$35.31 B|$3.92 B|$108.59 B|$41.54 B,MalPatSaj_forbes
Eli Lilly,United States,$28.32 B|$5.58 B|$48.81 B|$265.45 B,MalPatSaj_forbes
Mondelez International,United States,$28.72 B|$4.3 B|$67.09 B|$89.98 B,MalPatSaj_forbes
McDonald's,United States,$23.22 B|$7.55 B|$53.85 B|$185.03 B,MalPatSaj_forbes
General Electric,Canada,$74.08 B|$1.17 B|$198.87 B|$98.13 B,MalPatSaj_forbes
Société Générale,France,"$35.57 B|$5.97 B|$1,665.37 B|$19.37 B",MalPatSaj_forbes
Schneider Electric,France,$34.16 B|$3.79 B|$62.03 B|$85.36 B,MalPatSaj_forbes
3M,United States,$35.35 B|$5.92 B|$47.07 B|$84.9 B,MalPatSaj_forbes
Aflac,United States,$22.11 B|$4.33 B|$164.55 B|$41.15 B,MalPatSaj_forbes
Oil & Natural Gas,India,$66.28 B|$6 B|$75.51 B|$28.62 B,MalPatSaj_forbes
Southern Company,United States,$23.23 B|$2.41 B|$127.53 B|$80.48 B,MalPatSaj_forbes
Deutsche Bank,Germany,"$36.7 B|$2.66 B|$1,505.64 B|$24.54 B",MalPatSaj_forbes
PTT,Thailand,$70.55 B|$3.38 B|$92.14 B|$31.34 B,MalPatSaj_forbes
CK Hutchison,Hong Kong,$36.13 B|$4.31 B|$155.65 B|$27.91 B,MalPatSaj_forbes
Canadian Natural Resources,Canada,$23.97 B|$6.11 B|$60.69 B|$74.27 B,MalPatSaj_forbes
Sun Life Financial,Canada,$29.82 B|$3.22 B|$270.5 B|$30.71 B,MalPatSaj_forbes
Northrop Grumman,United States,$35.67 B|$7 B|$42.58 B|$69.84 B,MalPatSaj_forbes
Archer Daniels Midland,United States,$85.26 B|$2.71 B|$56.14 B|$51.85 B,MalPatSaj_forbes
Marathon Petroleum,United States,$119.78 B|$1.72 B|$85.37 B|$48.64 B,MalPatSaj_forbes
China Minsheng Bank,China,"$50.08 B|$4.8 B|$1,090.92 B|$16.74 B",MalPatSaj_forbes
Legal & General Group,United Kingdom,$62.51 B|$2.79 B|$779.43 B|$19.63 B,MalPatSaj_forbes
Netflix,United States,$30.4 B|$5.01 B|$45.33 B|$95.68 B,MalPatSaj_forbes
Progressive,United States,$48.07 B|$2.18 B|$68.91 B|$63.37 B,MalPatSaj_forbes
Longfor Group Holdings,China,$34.8 B|$3.7 B|$137.39 B|$30.05 B,MalPatSaj_forbes
DBS,Singapore,$12.4 B|$4.98 B|$509.07 B|$63.03 B,MalPatSaj_forbes
Cosco Shipping,China,$51.77 B|$13.85 B|$64.91 B|$25.8 B,MalPatSaj_forbes
China Communications Construction,China,$108.41 B|$3.03 B|$222.7 B|$19.1 B,MalPatSaj_forbes
NatWest Group,United Kingdom,"$17.86 B|$4.41 B|$1,059.17 B|$30.22 B",MalPatSaj_forbes
Exelon,United States,$39.27 B|$1.71 B|$133.01 B|$47.68 B,MalPatSaj_forbes
Humana,United States,$84.09 B|$2.93 B|$44.75 B|$56.34 B,MalPatSaj_forbes
General Dynamics,United States,$38.47 B|$3.26 B|$50.07 B|$66.42 B,MalPatSaj_forbes
Power Corp of Canada,Canada,$57.93 B|$2.37 B|$507.06 B|$20.47 B,MalPatSaj_forbes
Qatar National Bank,Qatar,$14.2 B|$3.44 B|$304.38 B|$59.09 B,MalPatSaj_forbes
Bayer,Germany,$52.1 B|$1.18 B|$144.17 B|$70.06 B,MalPatSaj_forbes
KKR,United States,$19.02 B|$4.67 B|$264.29 B|$30.6 B,MalPatSaj_forbes
Country Garden Holdings,China,$81.13 B|$4.15 B|$305.7 B|$15.65 B,MalPatSaj_forbes
NextEra Energy,United States,$23.74 B|$1.46 B|$144.94 B|$145.27 B,MalPatSaj_forbes
KB Financial Group,South Korea,$33.86 B|$3.79 B|$560.38 B|$19.29 B,MalPatSaj_forbes
China Railway Group,China,$166.46 B|$3.95 B|$213.64 B|$15.36 B,MalPatSaj_forbes
HP,United States,$64.98 B|$6.52 B|$38.91 B|$38.75 B,MalPatSaj_forbes
Nordea Bank,Finland,$13.56 B|$4.5 B|$648.83 B|$40.26 B,MalPatSaj_forbes
Seven & I Holdings,Japan,$78.47 B|$1.89 B|$75.88 B|$39.19 B,MalPatSaj_forbes
Suncor Energy,Canada,$31.21 B|$3.29 B|$66.29 B|$46.27 B,MalPatSaj_forbes
Salesforce.com,United States,$26.49 B|$1.44 B|$99.18 B|$169.72 B,MalPatSaj_forbes
Air Liquide,France,$27.58 B|$3.04 B|$53.2 B|$81.85 B,MalPatSaj_forbes
Denso,Japan,$49.49 B|$2.51 B|$61.51 B|$45.14 B,MalPatSaj_forbes
Bank of New York Mellon,United States,$16.09 B|$3.6 B|$473.81 B|$35.68 B,MalPatSaj_forbes
Mastercard,United States,$18.88 B|$8.69 B|$37.67 B|$343.27 B,MalPatSaj_forbes
Banco do Brasil,Brazil,$29.54 B|$3.4 B|$362.53 B|$20.7 B,MalPatSaj_forbes
Centene,United States,$125.98 B|$1.35 B|$79.76 B|$49.2 B,MalPatSaj_forbes
HDFC,India,$18.48 B|$2.91 B|$118.61 B|$52.3 B,MalPatSaj_forbes
